/local_datasets/kinetics400_320p/val/DoOiOKwy1gk.mp4,123
/local_datasets/kinetics400_320p/val/vDbAtrzrHxg.mp4,144
/local_datasets/kinetics400_320p/val/2LhezSZTO6M.mp4,310
/local_datasets/kinetics400_320p/val/AyrbBM87D5g.mp4,59
/local_datasets/kinetics400_320p/val/DYMW0kQ28T0.mp4,307
/local_datasets/kinetics400_320p/val/-F-aEPmjERo.mp4,198
/local_datasets/kinetics400_320p/val/Zb4zYWlp7D4.mp4,370
/local_datasets/kinetics400_320p/val/mcKV4x59z6k.mp4,339
/local_datasets/kinetics400_320p/val/auHqPVQAz5E.mp4,53
/local_datasets/kinetics400_320p/val/KyQSGB_UHIE.mp4,178
/local_datasets/kinetics400_320p/val/32F-Klyk754.mp4,214
/local_datasets/kinetics400_320p/val/L3PZ4mPjrdU.mp4,391
/local_datasets/kinetics400_320p/val/RV3ajByfVdU.mp4,363
/local_datasets/kinetics400_320p/val/yKtiq1Y97lI.mp4,242
/local_datasets/kinetics400_320p/val/65roj50tiAQ.mp4,206
/local_datasets/kinetics400_320p/val/U3PzNp5bSPg.mp4,7
/local_datasets/kinetics400_320p/val/gid7_L3RGiU.mp4,157
/local_datasets/kinetics400_320p/val/3o9WUyucEIQ.mp4,201
/local_datasets/kinetics400_320p/val/P_L4Tuvc3l0.mp4,253
/local_datasets/kinetics400_320p/val/_xhQd5Zb6p0.mp4,77
/local_datasets/kinetics400_320p/val/iI9ABLbsySQ.mp4,353
/local_datasets/kinetics400_320p/val/yzN1L8WbsZY.mp4,199
/local_datasets/kinetics400_320p/val/hC7lESvyJt8.mp4,348
/local_datasets/kinetics400_320p/val/kXdxDXiD7WI.mp4,78
/local_datasets/kinetics400_320p/val/glcVei9aPXY.mp4,178
/local_datasets/kinetics400_320p/val/WwZv2UcULCo.mp4,231
/local_datasets/kinetics400_320p/val/UX4a6K3_-wo.mp4,274
/local_datasets/kinetics400_320p/val/D7MdVsuBDK8.mp4,114
/local_datasets/kinetics400_320p/val/FSKRgCwmzbA.mp4,61
/local_datasets/kinetics400_320p/val/x6Is-XqqXT8.mp4,324
/local_datasets/kinetics400_320p/val/2bA0vJGml6Q.mp4,297
/local_datasets/kinetics400_320p/val/nM6O8E1RnT0.mp4,184
/local_datasets/kinetics400_320p/val/7KlyuyVYSM8.mp4,323
/local_datasets/kinetics400_320p/val/vJ9f9SSRapc.mp4,310
/local_datasets/kinetics400_320p/val/U0z2NCWoViA.mp4,19
/local_datasets/kinetics400_320p/val/kNivGPu8oiw.mp4,103
/local_datasets/kinetics400_320p/val/Xv5LtyjipMw.mp4,304
/local_datasets/kinetics400_320p/val/DVv92spi2jg.mp4,321
/local_datasets/kinetics400_320p/val/pFLWh8mw90A.mp4,161
/local_datasets/kinetics400_320p/val/qWhxc-yXeDM.mp4,398
/local_datasets/kinetics400_320p/val/8wHTcDaq63g.mp4,13
/local_datasets/kinetics400_320p/val/uNyyGgVCLxo.mp4,258
/local_datasets/kinetics400_320p/val/Xz-OELcFxSY.mp4,256
/local_datasets/kinetics400_320p/val/dZTRnHfAFX8.mp4,231
/local_datasets/kinetics400_320p/val/vE6rvDnYHn4.mp4,108
/local_datasets/kinetics400_320p/val/-IlFdaVdEyU.mp4,233
/local_datasets/kinetics400_320p/val/y90Q0k6yuFg.mp4,76
/local_datasets/kinetics400_320p/val/KVMY7tr62EQ.mp4,214
/local_datasets/kinetics400_320p/val/U3FGSsidKeI.mp4,285
/local_datasets/kinetics400_320p/val/jQ939TWnXEY.mp4,306
/local_datasets/kinetics400_320p/val/nEemNn9Urww.mp4,34
/local_datasets/kinetics400_320p/val/-5fnpyU2iE0.mp4,334
/local_datasets/kinetics400_320p/val/4nRvHwt1Qkw.mp4,274
/local_datasets/kinetics400_320p/val/n18TxTWnbFI.mp4,329
/local_datasets/kinetics400_320p/val/--TSmh3wj9I.mp4,203
/local_datasets/kinetics400_320p/val/NNcTx1xK_IQ.mp4,195
/local_datasets/kinetics400_320p/val/UABK4y0_xe8.mp4,135
/local_datasets/kinetics400_320p/val/0mF342HNPTE.mp4,125
/local_datasets/kinetics400_320p/val/qs9bBVLMV10.mp4,50
/local_datasets/kinetics400_320p/val/XfcL68pNdPg.mp4,286
/local_datasets/kinetics400_320p/val/X6br-U6ex7g.mp4,319
/local_datasets/kinetics400_320p/val/Xm85X2cTu0g.mp4,33
/local_datasets/kinetics400_320p/val/1dfVFWG0ezo.mp4,57
/local_datasets/kinetics400_320p/val/soY9yaCLPvI.mp4,276
/local_datasets/kinetics400_320p/val/w4OZZxiDAzg.mp4,194
/local_datasets/kinetics400_320p/val/l1XaPcsMKbM.mp4,287
/local_datasets/kinetics400_320p/val/fOg9c8wfP2Q.mp4,165
/local_datasets/kinetics400_320p/val/35LEAZZN4cg.mp4,198
/local_datasets/kinetics400_320p/val/Z_NfmiQMu84.mp4,123
/local_datasets/kinetics400_320p/val/ja0jndhkrk8.mp4,332
/local_datasets/kinetics400_320p/val/iBZGwIW3LEo.mp4,48
/local_datasets/kinetics400_320p/val/PcXRWmzyTM8.mp4,194
/local_datasets/kinetics400_320p/val/48T4zmzbB2c.mp4,344
/local_datasets/kinetics400_320p/val/CBL6uetTPHg.mp4,0
/local_datasets/kinetics400_320p/val/0x6wV-RDB4A.mp4,272
/local_datasets/kinetics400_320p/val/RobaLsTI7Qc.mp4,102
/local_datasets/kinetics400_320p/val/Im068GlK1Kk.mp4,109
/local_datasets/kinetics400_320p/val/rVB5mshrxOo.mp4,346
/local_datasets/kinetics400_320p/val/st-DH1t0olM.mp4,150
/local_datasets/kinetics400_320p/val/KboaqIAMxs4.mp4,268
/local_datasets/kinetics400_320p/val/TJW_AIg0Z3U.mp4,284
/local_datasets/kinetics400_320p/val/LgHB-PEWODk.mp4,27
/local_datasets/kinetics400_320p/val/kGdU2FZ1Mh0.mp4,163
/local_datasets/kinetics400_320p/val/Qc0LTe6JEDw.mp4,82
/local_datasets/kinetics400_320p/val/nAymut6lP1k.mp4,69
/local_datasets/kinetics400_320p/val/06A7IVDdaXo.mp4,100
/local_datasets/kinetics400_320p/val/oqebibZ_iuM.mp4,242
/local_datasets/kinetics400_320p/val/f8_NJjm1Gvg.mp4,220
/local_datasets/kinetics400_320p/val/G__lySaTeNM.mp4,365
/local_datasets/kinetics400_320p/val/TcUja1l9Qlk.mp4,378
/local_datasets/kinetics400_320p/val/H3hFD5Ze-bE.mp4,76
/local_datasets/kinetics400_320p/val/LR2o1-HkqRE.mp4,275
/local_datasets/kinetics400_320p/val/BY0883Dvt1c.mp4,4
/local_datasets/kinetics400_320p/val/UP20nXOOwhQ.mp4,98
/local_datasets/kinetics400_320p/val/m3Mh-mY2GXc.mp4,361
/local_datasets/kinetics400_320p/val/cpx1C0_aCWY.mp4,136
/local_datasets/kinetics400_320p/val/PULg0jApAys.mp4,197
/local_datasets/kinetics400_320p/val/x_xjs7NsvBA.mp4,209
/local_datasets/kinetics400_320p/val/Wv02oSoS3vw.mp4,286
/local_datasets/kinetics400_320p/val/rZ6RIhZMURg.mp4,319
/local_datasets/kinetics400_320p/val/JtSkXj_p4l4.mp4,205
/local_datasets/kinetics400_320p/val/lHPBfjz69lQ.mp4,75
/local_datasets/kinetics400_320p/val/aW0bmzZ_QTE.mp4,287
/local_datasets/kinetics400_320p/val/SkZRD5UzVwg.mp4,200
/local_datasets/kinetics400_320p/val/Jsk9lXuPq5A.mp4,9
/local_datasets/kinetics400_320p/val/d9ELWl9-8NE.mp4,345
/local_datasets/kinetics400_320p/val/7zc_qvG2bAw.mp4,95
/local_datasets/kinetics400_320p/val/GfUWoo5NQxg.mp4,259
/local_datasets/kinetics400_320p/val/4DP5vsyAg1c.mp4,151
/local_datasets/kinetics400_320p/val/SSFgCEbpvxM.mp4,237
/local_datasets/kinetics400_320p/val/eQHz5RNWXYQ.mp4,370
/local_datasets/kinetics400_320p/val/TApQ3ZwEFGo.mp4,307
/local_datasets/kinetics400_320p/val/hmXNRnf2gwk.mp4,259
/local_datasets/kinetics400_320p/val/gpyUJCmt3vE.mp4,248
/local_datasets/kinetics400_320p/val/2fKMuJP3_eo.mp4,174
/local_datasets/kinetics400_320p/val/0AGn9PM_7xg.mp4,184
/local_datasets/kinetics400_320p/val/j8iPKmjUdx4.mp4,238
/local_datasets/kinetics400_320p/val/6YwG65rMFf8.mp4,21
/local_datasets/kinetics400_320p/val/oOZNo3rsrGw.mp4,281
/local_datasets/kinetics400_320p/val/NeWCEDxrqSU.mp4,233
/local_datasets/kinetics400_320p/val/2jYRdYzpEH4.mp4,218
/local_datasets/kinetics400_320p/val/Wc1JUD2uhjI.mp4,104
/local_datasets/kinetics400_320p/val/j2iHG87wZrM.mp4,155
/local_datasets/kinetics400_320p/val/eHqiv1G1gQI.mp4,180
/local_datasets/kinetics400_320p/val/o4jkQtNySLk.mp4,58
/local_datasets/kinetics400_320p/val/0dUkWf8gBkU.mp4,185
/local_datasets/kinetics400_320p/val/91b0dmb9-sY.mp4,282
/local_datasets/kinetics400_320p/val/HtDnmXWbnMw.mp4,353
/local_datasets/kinetics400_320p/val/kBEuboH8eWw.mp4,369
/local_datasets/kinetics400_320p/val/u_IXdclQnPk.mp4,276
/local_datasets/kinetics400_320p/val/SGp4zW--_rY.mp4,13
/local_datasets/kinetics400_320p/val/wjb2XoeM28M.mp4,87
/local_datasets/kinetics400_320p/val/0L44b3HExVA.mp4,304
/local_datasets/kinetics400_320p/val/169VArids5E.mp4,333
/local_datasets/kinetics400_320p/val/TuJAWU_t7Lw.mp4,366
/local_datasets/kinetics400_320p/val/b2Z1JCnVMPY.mp4,74
/local_datasets/kinetics400_320p/val/RQhU-oxOU4A.mp4,255
/local_datasets/kinetics400_320p/val/A_B1UiKQwoo.mp4,12
/local_datasets/kinetics400_320p/val/Q1iCbWf13TY.mp4,17
/local_datasets/kinetics400_320p/val/jD30wEU1Jxo.mp4,353
/local_datasets/kinetics400_320p/val/FZtGGXmZjmE.mp4,398
/local_datasets/kinetics400_320p/val/1jlCIie7myQ.mp4,281
/local_datasets/kinetics400_320p/val/q9tSvBgtRo4.mp4,3
/local_datasets/kinetics400_320p/val/MckbF5EOKRk.mp4,215
/local_datasets/kinetics400_320p/val/OKeZxyqTgXE.mp4,384
/local_datasets/kinetics400_320p/val/caKc581J6Ek.mp4,7
/local_datasets/kinetics400_320p/val/v-YI47Q0Mv4.mp4,49
/local_datasets/kinetics400_320p/val/i_8zpeGiNZ0.mp4,76
/local_datasets/kinetics400_320p/val/H6ub1DXT9h4.mp4,296
/local_datasets/kinetics400_320p/val/_TKbAZUIAIo.mp4,62
/local_datasets/kinetics400_320p/val/DIaKcGmlndw.mp4,42
/local_datasets/kinetics400_320p/val/mfs4rxBeyK0.mp4,39
/local_datasets/kinetics400_320p/val/jeTBo7Zfk8o.mp4,101
/local_datasets/kinetics400_320p/val/zfk2mVTh-tw.mp4,253
/local_datasets/kinetics400_320p/val/iFBtAln1DWo.mp4,188
/local_datasets/kinetics400_320p/val/gr3gPUttnqA.mp4,287
/local_datasets/kinetics400_320p/val/0VQwA3RcI7M.mp4,339
/local_datasets/kinetics400_320p/val/fTFskmlosIc.mp4,126
/local_datasets/kinetics400_320p/val/ZPmCSc72iRc.mp4,313
/local_datasets/kinetics400_320p/val/YGlJvdrR66Q.mp4,279
/local_datasets/kinetics400_320p/val/GCeJ0S7BWj4.mp4,259
/local_datasets/kinetics400_320p/val/5wzGMlYQzDU.mp4,179
/local_datasets/kinetics400_320p/val/19Hfe_y5P8U.mp4,383
/local_datasets/kinetics400_320p/val/bsEhjvqL4cw.mp4,16
/local_datasets/kinetics400_320p/val/LaaPuezxneg.mp4,142
/local_datasets/kinetics400_320p/val/Y16Min28GLk.mp4,82
/local_datasets/kinetics400_320p/val/dthmDI7i4AQ.mp4,104
/local_datasets/kinetics400_320p/val/ZA8MirJslus.mp4,65
/local_datasets/kinetics400_320p/val/WEuSf2f3hQs.mp4,152
/local_datasets/kinetics400_320p/val/9RgvlEDZYnA.mp4,113
/local_datasets/kinetics400_320p/val/C1P4JPvDlj8.mp4,174
/local_datasets/kinetics400_320p/val/-om14lXEcNs.mp4,394
/local_datasets/kinetics400_320p/val/JduQGUrDUbA.mp4,371
/local_datasets/kinetics400_320p/val/2BwBZ9IQzAk.mp4,161
/local_datasets/kinetics400_320p/val/hrO4O7beQyk.mp4,305
/local_datasets/kinetics400_320p/val/vgXgQTJS57g.mp4,81
/local_datasets/kinetics400_320p/val/PeJZqRzYoq4.mp4,67
/local_datasets/kinetics400_320p/val/HnHjV7Jev48.mp4,16
/local_datasets/kinetics400_320p/val/2FXe-MKinMA.mp4,88
/local_datasets/kinetics400_320p/val/ZZ7v68zMB-Q.mp4,131
/local_datasets/kinetics400_320p/val/XQkYl9aVTpA.mp4,396
/local_datasets/kinetics400_320p/val/PLJzCEu50TM.mp4,88
/local_datasets/kinetics400_320p/val/HrM9ox12yVU.mp4,178
/local_datasets/kinetics400_320p/val/lXfGnh9QYLk.mp4,386
/local_datasets/kinetics400_320p/val/ZAqK-EPl0jk.mp4,227
/local_datasets/kinetics400_320p/val/4Oo0Y7XYWs0.mp4,243
/local_datasets/kinetics400_320p/val/ZBUxFdHqJLA.mp4,225
/local_datasets/kinetics400_320p/val/Rqk_Gw-3zDQ.mp4,238
/local_datasets/kinetics400_320p/val/AqlSg_umYlc.mp4,177
/local_datasets/kinetics400_320p/val/aiEswtiaVO4.mp4,104
/local_datasets/kinetics400_320p/val/yBukAUNT6wk.mp4,263
/local_datasets/kinetics400_320p/val/Nj7ihTfMy4o.mp4,202
/local_datasets/kinetics400_320p/val/oYH3-sCubLs.mp4,266
/local_datasets/kinetics400_320p/val/0R2cfQOeBtI.mp4,346
/local_datasets/kinetics400_320p/val/-GU9hPMO3mg.mp4,117
/local_datasets/kinetics400_320p/val/vvlKQchenHQ.mp4,109
/local_datasets/kinetics400_320p/val/_7mBVhDgiO8.mp4,14
/local_datasets/kinetics400_320p/val/3jP9HNJddR8.mp4,299
/local_datasets/kinetics400_320p/val/1Y1EURI2K4Q.mp4,47
/local_datasets/kinetics400_320p/val/FBGJAvbwKf0.mp4,121
/local_datasets/kinetics400_320p/val/xihIy0IQn9I.mp4,348
/local_datasets/kinetics400_320p/val/vnMU6WrkwaA.mp4,79
/local_datasets/kinetics400_320p/val/bf7Za_i61sw.mp4,372
/local_datasets/kinetics400_320p/val/l1Ubk0BEWW0.mp4,72
/local_datasets/kinetics400_320p/val/d2Rwps_Ld04.mp4,367
/local_datasets/kinetics400_320p/val/kP7uA3GaNno.mp4,24
/local_datasets/kinetics400_320p/val/KzbRtMRRBpc.mp4,139
/local_datasets/kinetics400_320p/val/H_cqBai9MaY.mp4,375
/local_datasets/kinetics400_320p/val/mKAvzPnh_Yw.mp4,122
/local_datasets/kinetics400_320p/val/TmAB7vc0kMQ.mp4,214
/local_datasets/kinetics400_320p/val/CeytOatOhNY.mp4,4
/local_datasets/kinetics400_320p/val/tOCg7fKNhRc.mp4,195
/local_datasets/kinetics400_320p/val/vqPOSLqxu2o.mp4,102
/local_datasets/kinetics400_320p/val/4Yg9ng7cH9c.mp4,336
/local_datasets/kinetics400_320p/val/LXKy7pDSX34.mp4,88
/local_datasets/kinetics400_320p/val/Nr8Uz54LBzk.mp4,326
/local_datasets/kinetics400_320p/val/APUtOhO2T2Q.mp4,343
/local_datasets/kinetics400_320p/val/pvY0_c2lKJc.mp4,205
/local_datasets/kinetics400_320p/val/CUWzk0dfkt0.mp4,254
/local_datasets/kinetics400_320p/val/Kuq25gHT9Mg.mp4,346
/local_datasets/kinetics400_320p/val/4uRG1e66WHM.mp4,45
/local_datasets/kinetics400_320p/val/jKqDnoY4S5s.mp4,49
/local_datasets/kinetics400_320p/val/Z68IjuREXTI.mp4,308
/local_datasets/kinetics400_320p/val/2EeCcGhHIts.mp4,8
/local_datasets/kinetics400_320p/val/5hYP1Ois9wk.mp4,384
/local_datasets/kinetics400_320p/val/KG7T3DDXQBg.mp4,370
/local_datasets/kinetics400_320p/val/r3554dEyWKU.mp4,214
/local_datasets/kinetics400_320p/val/-6GGk0vasfU.mp4,210
/local_datasets/kinetics400_320p/val/aAqkXI-81zc.mp4,159
/local_datasets/kinetics400_320p/val/Iy8Cb_taXfM.mp4,340
/local_datasets/kinetics400_320p/val/L2Vdh0Is2VM.mp4,140
/local_datasets/kinetics400_320p/val/8zFCjcBuHjg.mp4,273
/local_datasets/kinetics400_320p/val/n3fN9ELsQwk.mp4,284
/local_datasets/kinetics400_320p/val/JgXVLPag-RY.mp4,57
/local_datasets/kinetics400_320p/val/x9gPevsxw8M.mp4,289
/local_datasets/kinetics400_320p/val/6D1IfEQUIZQ.mp4,128
/local_datasets/kinetics400_320p/val/lSn3r6Z5x9o.mp4,42
/local_datasets/kinetics400_320p/val/u8nTL8iOUZY.mp4,209
/local_datasets/kinetics400_320p/val/KXYTyVaZVEY.mp4,219
/local_datasets/kinetics400_320p/val/o78dzQaNLIQ.mp4,194
/local_datasets/kinetics400_320p/val/CyNgjhUUEDs.mp4,298
/local_datasets/kinetics400_320p/val/PV1gvY8lo9s.mp4,120
/local_datasets/kinetics400_320p/val/qaFv0Z7yCNo.mp4,361
/local_datasets/kinetics400_320p/val/NtcCDlB4fFc.mp4,288
/local_datasets/kinetics400_320p/val/Zl1CWForvoY.mp4,191
/local_datasets/kinetics400_320p/val/xNz65ouVPGo.mp4,217
/local_datasets/kinetics400_320p/val/vUa5hsqvRro.mp4,352
/local_datasets/kinetics400_320p/val/1W694xfzp6o.mp4,214
/local_datasets/kinetics400_320p/val/8S_5ZruMosc.mp4,13
/local_datasets/kinetics400_320p/val/fHHxqljpHGU.mp4,347
/local_datasets/kinetics400_320p/val/iGgyhAIXgFs.mp4,168
/local_datasets/kinetics400_320p/val/9hgEt6NIjuU.mp4,353
/local_datasets/kinetics400_320p/val/gX9Ph4KzVKY.mp4,199
/local_datasets/kinetics400_320p/val/Zzrwohjh3bw.mp4,299
/local_datasets/kinetics400_320p/val/Xllal9867PY.mp4,368
/local_datasets/kinetics400_320p/val/nfQMrPGeO7M.mp4,215
/local_datasets/kinetics400_320p/val/MCOhcwiV4f0.mp4,330
/local_datasets/kinetics400_320p/val/j06vowPye30.mp4,269
/local_datasets/kinetics400_320p/val/l6CrXrj01GA.mp4,342
/local_datasets/kinetics400_320p/val/c25IqRBGKlA.mp4,332
/local_datasets/kinetics400_320p/val/eyglSiAKP-4.mp4,279
/local_datasets/kinetics400_320p/val/9YT0OAl58UE.mp4,266
/local_datasets/kinetics400_320p/val/dKjN5EmbC5E.mp4,257
/local_datasets/kinetics400_320p/val/LeEB8DCTlNQ.mp4,41
/local_datasets/kinetics400_320p/val/zLkTGglRlVE.mp4,272
/local_datasets/kinetics400_320p/val/rftM4yH89OE.mp4,114
/local_datasets/kinetics400_320p/val/lgUdXmvKq9M.mp4,364
/local_datasets/kinetics400_320p/val/UUiYOxNs7RA.mp4,159
/local_datasets/kinetics400_320p/val/D5TzNmaCgao.mp4,379
/local_datasets/kinetics400_320p/val/1f0Nce2SgOE.mp4,204
/local_datasets/kinetics400_320p/val/CHZXLS-gi9o.mp4,117
/local_datasets/kinetics400_320p/val/sHcO1c3B1hE.mp4,390
/local_datasets/kinetics400_320p/val/-5NObVvJedg.mp4,82
/local_datasets/kinetics400_320p/val/KurBYv9Hi6s.mp4,264
/local_datasets/kinetics400_320p/val/2XBD7NIDXU8.mp4,317
/local_datasets/kinetics400_320p/val/ehLnj7pXnYE.mp4,6
/local_datasets/kinetics400_320p/val/KcBFSLIHRzg.mp4,246
/local_datasets/kinetics400_320p/val/EQ_cfTXhA18.mp4,50
/local_datasets/kinetics400_320p/val/ttd1cc2ucYg.mp4,22
/local_datasets/kinetics400_320p/val/JzM4Qt-GFbY.mp4,229
/local_datasets/kinetics400_320p/val/oKa8J6RU-00.mp4,340
/local_datasets/kinetics400_320p/val/OnIqmqa9mqc.mp4,135
/local_datasets/kinetics400_320p/val/jSDAzcW8Rfo.mp4,242
/local_datasets/kinetics400_320p/val/r3xb-RcN-QU.mp4,95
/local_datasets/kinetics400_320p/val/wsiABI61xtw.mp4,143
/local_datasets/kinetics400_320p/val/EhRYdxh3OTc.mp4,54
/local_datasets/kinetics400_320p/val/0wK9fOQWsRk.mp4,389
/local_datasets/kinetics400_320p/val/cSTwlzezva4.mp4,324
/local_datasets/kinetics400_320p/val/7KmKzP1giRE.mp4,53
/local_datasets/kinetics400_320p/val/SY1TS9wb3tc.mp4,62
/local_datasets/kinetics400_320p/val/WoUDwyqgvpw.mp4,185
/local_datasets/kinetics400_320p/val/SWnKOc9xuSg.mp4,102
/local_datasets/kinetics400_320p/val/uoRO19PQEWA.mp4,153
/local_datasets/kinetics400_320p/val/VXo-YwkdHdE.mp4,265
/local_datasets/kinetics400_320p/val/f8J1pnb5sT0.mp4,18
/local_datasets/kinetics400_320p/val/lskWtP3jyFc.mp4,78
/local_datasets/kinetics400_320p/val/9UyDJGvS1ww.mp4,50
/local_datasets/kinetics400_320p/val/CMoSvXnu2r8.mp4,159
/local_datasets/kinetics400_320p/val/isRxElw137M.mp4,379
/local_datasets/kinetics400_320p/val/Edbw7nxZ8-c.mp4,334
/local_datasets/kinetics400_320p/val/u8nnLxlWGOQ.mp4,69
/local_datasets/kinetics400_320p/val/AtmqqCDPN7U.mp4,197
/local_datasets/kinetics400_320p/val/a4dDmzD2Duk.mp4,80
/local_datasets/kinetics400_320p/val/74bQyUOgXyk.mp4,14
/local_datasets/kinetics400_320p/val/cclKW0URrNs.mp4,138
/local_datasets/kinetics400_320p/val/6bWTZlLLsmA.mp4,63
/local_datasets/kinetics400_320p/val/CSz0mcaxur4.mp4,1
/local_datasets/kinetics400_320p/val/keJEmfkkPS4.mp4,263
/local_datasets/kinetics400_320p/val/jDy-xXhQZqE.mp4,143
/local_datasets/kinetics400_320p/val/GQ--4QfVpXc.mp4,166
/local_datasets/kinetics400_320p/val/QcXdaGEK9yU.mp4,399
/local_datasets/kinetics400_320p/val/M5NMA4IASVk.mp4,52
/local_datasets/kinetics400_320p/val/p-917OyMjbA.mp4,194
/local_datasets/kinetics400_320p/val/8oL26t-CLz8.mp4,104
/local_datasets/kinetics400_320p/val/XLkuBgAq6Bc.mp4,1
/local_datasets/kinetics400_320p/val/egznfCsZKt8.mp4,359
/local_datasets/kinetics400_320p/val/lLzY56L6cVA.mp4,211
/local_datasets/kinetics400_320p/val/1DtmA7YAh9U.mp4,174
/local_datasets/kinetics400_320p/val/shyVV-GKVgE.mp4,382
/local_datasets/kinetics400_320p/val/VHVFK87joro.mp4,234
/local_datasets/kinetics400_320p/val/LIv9d-4Vi_k.mp4,36
/local_datasets/kinetics400_320p/val/c8L5gnF1-sw.mp4,310
/local_datasets/kinetics400_320p/val/sQzM126EtZM.mp4,85
/local_datasets/kinetics400_320p/val/Xjq_jcSrsDI.mp4,119
/local_datasets/kinetics400_320p/val/kLUEkuLp7Nk.mp4,377
/local_datasets/kinetics400_320p/val/LOcsLzoJ7Zo.mp4,25
/local_datasets/kinetics400_320p/val/nC22ZH8ei7E.mp4,85
/local_datasets/kinetics400_320p/val/1gQkxY9-sL4.mp4,217
/local_datasets/kinetics400_320p/val/FkflS-roksk.mp4,224
/local_datasets/kinetics400_320p/val/wRhfL1mezec.mp4,214
/local_datasets/kinetics400_320p/val/WXWQGkp-FCk.mp4,170
/local_datasets/kinetics400_320p/val/a8UEUsCYgFo.mp4,347
/local_datasets/kinetics400_320p/val/TYsvvOyPWhs.mp4,241
/local_datasets/kinetics400_320p/val/TslsLmGSxeg.mp4,390
/local_datasets/kinetics400_320p/val/j8FLQv01Qd4.mp4,388
/local_datasets/kinetics400_320p/val/xhqnmHDI5Hg.mp4,316
/local_datasets/kinetics400_320p/val/ndDwHf8Fq5c.mp4,375
/local_datasets/kinetics400_320p/val/3Q8QJB0Wa-A.mp4,384
/local_datasets/kinetics400_320p/val/C9pFs8sDARw.mp4,273
/local_datasets/kinetics400_320p/val/Wv1DTzoP-8M.mp4,330
/local_datasets/kinetics400_320p/val/NzBaF5kNChM.mp4,317
/local_datasets/kinetics400_320p/val/_iO190LumRg.mp4,371
/local_datasets/kinetics400_320p/val/M1saYOCLeIc.mp4,229
/local_datasets/kinetics400_320p/val/F19NFDax-JQ.mp4,190
/local_datasets/kinetics400_320p/val/6dWHWzU2Gxo.mp4,116
/local_datasets/kinetics400_320p/val/khvY9u8a07g.mp4,129
/local_datasets/kinetics400_320p/val/96U0svz_isg.mp4,93
/local_datasets/kinetics400_320p/val/0Y6-2ZO5gXE.mp4,195
/local_datasets/kinetics400_320p/val/xSsCC97n6-Y.mp4,254
/local_datasets/kinetics400_320p/val/SJiwbq9ulF4.mp4,53
/local_datasets/kinetics400_320p/val/5bSfdPt6XYA.mp4,219
/local_datasets/kinetics400_320p/val/36E29x22tnQ.mp4,5
/local_datasets/kinetics400_320p/val/cIY1beUZsB0.mp4,185
/local_datasets/kinetics400_320p/val/UQP8kz5kAKg.mp4,16
/local_datasets/kinetics400_320p/val/1pNdXcMQX_8.mp4,349
/local_datasets/kinetics400_320p/val/WZpYP1zXHEM.mp4,346
/local_datasets/kinetics400_320p/val/OayCUxccS0w.mp4,203
/local_datasets/kinetics400_320p/val/8ZlXJeIhp7M.mp4,181
/local_datasets/kinetics400_320p/val/jRx9Vrrn6SQ.mp4,198
/local_datasets/kinetics400_320p/val/lUDdMn9ttXU.mp4,359
/local_datasets/kinetics400_320p/val/bzUhx8PkXi4.mp4,371
/local_datasets/kinetics400_320p/val/3K0Sw7rbzPU.mp4,1
/local_datasets/kinetics400_320p/val/rFdeM76JREg.mp4,291
/local_datasets/kinetics400_320p/val/lNz00plE8HE.mp4,129
/local_datasets/kinetics400_320p/val/bJYsix7xgYc.mp4,114
/local_datasets/kinetics400_320p/val/-1HDL5IqExA.mp4,381
/local_datasets/kinetics400_320p/val/baoNnWv_wpU.mp4,359
/local_datasets/kinetics400_320p/val/fJ7gcHxxJMM.mp4,329
/local_datasets/kinetics400_320p/val/IdiVhgF1kLo.mp4,200
/local_datasets/kinetics400_320p/val/Xli6ZqwpZas.mp4,202
/local_datasets/kinetics400_320p/val/JJWIitA7QqI.mp4,107
/local_datasets/kinetics400_320p/val/d1ZduiNyvcM.mp4,279
/local_datasets/kinetics400_320p/val/y3Aas6gLVno.mp4,136
/local_datasets/kinetics400_320p/val/xm-E8PQrz7k.mp4,219
/local_datasets/kinetics400_320p/val/MPVIX-cKe3I.mp4,345
/local_datasets/kinetics400_320p/val/iG3KubTRQc0.mp4,228
/local_datasets/kinetics400_320p/val/-4_Q07zuk0w.mp4,325
/local_datasets/kinetics400_320p/val/G9SPEgH9LP0.mp4,191
/local_datasets/kinetics400_320p/val/-jOClYqKtE8.mp4,31
/local_datasets/kinetics400_320p/val/TlUoukv4DI0.mp4,41
/local_datasets/kinetics400_320p/val/YMmESs1QLSM.mp4,67
/local_datasets/kinetics400_320p/val/IH7SR20aCuU.mp4,242
/local_datasets/kinetics400_320p/val/Dh5gQqbvoZg.mp4,51
/local_datasets/kinetics400_320p/val/5ueYObM1DOY.mp4,92
/local_datasets/kinetics400_320p/val/Ui06uqNqVl8.mp4,165
/local_datasets/kinetics400_320p/val/NgVb5pZw8Ak.mp4,122
/local_datasets/kinetics400_320p/val/2sWn4U-eFro.mp4,216
/local_datasets/kinetics400_320p/val/MtNggKOJ2jw.mp4,353
/local_datasets/kinetics400_320p/val/ZkIzctqOEZM.mp4,397
/local_datasets/kinetics400_320p/val/HzEjWqhUjkQ.mp4,154
/local_datasets/kinetics400_320p/val/fLVlPK4qHns.mp4,56
/local_datasets/kinetics400_320p/val/ZhDdQmHIM78.mp4,149
